	row_id	measurement	experiment	specimen	sequence	standard	quality	method_codes	instrument_codes	display_order	result_type	citations	treat_temp	treat_temp_decay_rate	treat_temp_dc_on	treat_temp_dc_off	treat_ac_field	treat_ac_field_decay_rate	treat_ac_field_dc_on	treat_ac_field_dc_off	treat_dc_field	treat_dc_field_decay_rate	treat_dc_field_ac_on	treat_dc_field_ac_off	treat_dc_field_theta	treat_dc_field_phi	treat_mw_power	treat_mw_time	treat_mw_integral	treat_mw_step	treat_step_num	meas_pos_x	meas_pos_y	meas_pos_z	meas_orient_theta	meas_orient_phi	meas_n_orient	meas_temp	meas_temp_change	meas_freq	meas_duration	meas_field_ac	meas_field_ac_theta	meas_field_ac_phi	meas_field_dc	meas_field_dc_theta	meas_field_dc_phi	inversion_height	inversion_residuals	magn_moment	magn_x	magn_x_sigma	magn_y	magn_y_sigma	magn_z	magn_z_sigma	magn_xyz_sigma	magn_induction	magn_b_x	magn_b_x_sigma	magn_b_y	magn_b_y_sigma	magn_b_z	magn_b_z_sigma	magn_b_111	magn_b_111_sigma	magn_b_xyz_sigma	magn_r2_det	dir_dec	dir_inc	dir_csd	magn_volume	magn_mass	magn_uncal	aniso_type	aniso_s	hyst_loop	hyst_sweep_rate	hyst_charging_mode	susc_chi_volume	susc_chi_mass	susc_chi_qdr_volume	susc_chi_qdr_mass	description	timestamp	software_packages	files	external_database_ids	derived_value	analysts
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-174	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33117							294							0.0600000000000001																												-6.28770636192977E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-175	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33118							294							0.0650000000000001																												-6.04917379655759E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-176	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33119							294							0.0700000000000001																												-5.78885335533655E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-177	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33120							294							0.0750000000000001																												-5.50254562317431E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-178	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33121							294							0.0800000000000001																												-5.18596796995366E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-179	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33122							294							0.0850000000000001																												-4.83565244775979E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-180	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33123							294							0.0900000000000001																												-4.45769943545826E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-181	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33124							294							0.0950000000000001																												-4.05082052810947E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-182	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33125							294							0.1																												-3.62018051001152E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-183	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33126							294							0.105																												-3.18051028671815E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-184	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33127							294							0.11																												-2.71510934727695E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-185	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33128							294							0.115																												-2.24041953910277E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-186	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33129							294							0.12																												-1.7587134541959E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-187	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33130							294							0.125																												-1.27867266270245E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-188	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33131							294							0.13																												-8.03882113918007E-7												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-189	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33132							294							0.135																												-3.21519279292318E-7												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-190	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33133							294							0.14																												1.56384682625572E-7												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-191	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33134							294							0.145																												6.2287038037064E-7												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-192	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33135							294							0.15																												1.08046842687252E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-193	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33136							294							0.155																												1.52843738633352E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-194	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33137							294							0.16																												1.97190268753854E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-195	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33138							294							0.165																												2.40098662569378E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-196	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33139							294							0.17																												2.81612134312106E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-197	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33140							294							0.175																												3.21901490600922E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-198	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33141							294							0.18																												3.61018529911177E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-199	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33142							294							0.185																												3.98331888990137E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-200	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33143							294							0.19																												4.34526002054178E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-201	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33144							294							0.195																												4.69067249722129E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-202	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33145							294							0.2																												5.02533882887489E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-203	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33146							294							0.205																												5.3460789839427E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-204	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33147							294							0.21																												5.65131420904592E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-205	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33148							294							0.215																												5.94640506705137E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-206	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33149							294							0.22																												6.22885160653229E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-207	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33150							294							0.225																												6.49483002889808E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-208	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33151							294							0.23																												6.7511581855852E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-209	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33152							294							0.235																												6.99576430815973E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-210	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33153							294							0.24																												7.22878476304099E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-211	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33154							294							0.245																												7.45360603684018E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-212	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33155							294							0.25																												7.66883978114184E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-213	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33156							294							0.255																												7.87007639136345E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-214	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33157							294							0.26																												8.06610972093853E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-215	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33158							294							0.265																												8.25312976511003E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-216	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33159							294							0.27																												8.43153321724917E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-217	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33160							294							0.275																												8.60501574495391E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-218	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33161							294							0.28																												8.76646393162267E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-219	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33162							294							0.285																												8.92358710950162E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-220	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33163							294							0.29																												9.07522367661355E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-221	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33164							294							0.295																												9.21599638676679E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-222	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33165							294							0.3																												9.35690220991245E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-223	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33166							294							0.305																												9.49067304625534E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-224	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33167							294							0.31																												9.61451541517754E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-225	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33168							294							0.315																												9.73759346499444E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-226	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33169							294							0.32																												9.85674412051438E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-227	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33170							294							0.325																												9.96858854300985E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-228	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33171							294							0.33																												1.00798472984543E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-229	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33172							294							0.335																												1.01830012834575E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-230	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33173							294							0.34																												1.02895824762192E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-231	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33174							294							0.345																												1.03885677709589E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-232	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33175							294							0.35																												1.0485329982135E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-233	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33176							294							0.355																												1.05761138374728E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-234	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33177							294							0.36																												1.06662461819173E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-235	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33178							294							0.365																												1.07554355202268E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-236	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33179							294							0.37																												1.08428755078631E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-237	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33180							294							0.375																												1.09213379027717E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-238	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33181							294							0.38																												1.10042550500474E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-182-239	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						33182							294							0.385																												1.10847831540896E-5												2024-10-29T20:45:33.000-05:00					
